dish_well,true_label,pred_label,prob_class1,peak1_h,peak2_h,peak3_h,peak4_h,peak5_h
D2016.03.14_S1472_I141_2,1,1,0.5045368075370789,17.00,14.75,13.25,14.00,15.50
D2016.03.20_S1475_I141_1,0,0,0.34447893500328064,3.00,18.25,2.25,0.75,19.25
D2016.03.20_S1475_I141_2,0,1,0.52054762840271,18.25,15.50,17.50,19.75,16.25
D2016.03.20_S1475_I141_3,1,1,0.6304247379302979,20.00,15.75,18.25,16.50,15.00
D2016.03.20_S1475_I141_4,0,0,0.4179879128932953,19.75,18.00,16.75,16.00,13.75
D2016.03.20_S1475_I141_5,0,1,0.5920810699462891,16.25,19.75,15.50,18.25,17.00
D2016.03.20_S1475_I141_6,0,0,0.28138792514801025,18.25,19.75,17.00,6.50,8.50
D2016.03.20_S1475_I141_7,0,0,0.39831212162971497,17.00,16.25,17.75,14.00,19.75
D2016.03.20_S1475_I141_8,0,0,0.4352996349334717,17.75,17.00,19.75,14.25,8.75
D2016.03.20_S1475_I141_9,0,1,0.6245376467704773,19.75,16.50,15.75,17.25,15.00
D2016.03.20_S1475_I141_10,0,0,0.3164879083633423,18.25,17.50,23.00,19.75,16.75
D2016.03.20_S1475_I141_12,1,1,0.4614182412624359,19.75,18.00,17.25,16.50,11.00
D2016.03.30_S1484_I141_1,1,1,0.626758873462677,20.00,17.50,18.25,15.25,16.75
D2016.03.30_S1484_I141_2,1,1,0.5741754174232483,17.50,1.75,7.00,6.25,16.75
D2016.03.30_S1484_I141_3,1,1,0.5033704042434692,17.00,13.75,12.50,18.00,18.75
D2016.03.30_S1484_I141_4,1,0,0.37204283475875854,11.00,17.00,17.75,7.50,13.75
D2016.03.30_S1484_I141_5,0,1,0.4817744195461273,17.00,18.50,19.25,20.25,17.75
D2016.03.30_S1484_I141_6,0,1,0.5034281015396118,17.50,16.75,14.75,11.25,14.00
D2016.03.30_S1484_I141_7,1,1,0.639561116695404,8.50,9.25,10.00,17.50,7.75
D2016.03.30_S1484_I141_8,1,1,0.5462680459022522,18.00,8.00,7.25,17.25,8.75
D2016.03.30_S1484_I141_9,1,1,0.5349299907684326,18.25,15.25,17.50,1.25,8.50
D2016.03.30_S1484_I141_10,1,1,0.6314432621002197,18.50,19.25,15.25,17.75,10.75
D2016.03.30_S1484_I141_11,1,1,0.5961058139801025,10.00,9.25,5.25,15.00,8.50
D2016.03.30_S1484_I141_12,1,0,0.43099725246429443,18.25,19.00,16.75,13.75,11.75
D2016.04.08_S1490_I141_1,1,1,0.5760180950164795,16.25,17.75,14.75,18.50,14.00
D2016.04.08_S1490_I141_2,0,1,0.4953938126564026,16.75,10.25,19.00,17.50,18.25
D2016.04.08_S1490_I141_3,0,1,0.625210702419281,18.50,13.25,10.25,14.00,16.25
D2016.04.08_S1490_I141_4,0,1,0.6041460037231445,18.25,16.25,13.75,15.00,13.00
D2016.04.08_S1490_I141_5,0,1,0.5301058888435364,16.75,19.00,18.25,13.75,17.50
D2016.04.08_S1490_I141_6,0,1,0.5950841307640076,18.00,10.00,9.25,10.75,11.50
D2016.04.08_S1490_I141_7,1,1,0.6802749037742615,10.00,13.25,16.25,9.25,12.50
D2016.04.08_S1490_I141_8,0,1,0.6715309619903564,10.00,18.25,9.25,10.75,20.00
D2016.04.08_S1490_I141_9,0,0,0.39646512269973755,3.50,9.25,12.00,17.75,17.00
D2016.04.08_S1490_I141_10,1,0,0.3986372947692871,18.00,12.25,16.25,17.00,13.75
D2016.04.08_S1490_I141_11,0,1,0.6371428966522217,16.00,18.50,15.25,16.75,14.50
D2016.05.05_S1509_I141_1,0,0,0.37959906458854675,22.50,17.75,17.00,18.50,16.25
D2016.05.05_S1509_I141_2,1,1,0.6894108057022095,15.25,16.00,17.00,14.50,17.75
D2016.05.05_S1509_I141_3,1,0,0.27205219864845276,16.00,19.25,14.00,23.75,21.75
D2016.05.07_S1511_I141_1,0,0,0.24791666865348816,23.25,22.50,24.00,20.75,13.50
D2016.05.07_S1511_I141_2,1,1,0.6664996147155762,20.25,16.50,15.75,17.25,15.00
D2016.05.07_S1511_I141_3,1,1,0.6257926225662231,16.50,1.50,17.25,15.75,15.00
D2016.05.07_S1511_I141_4,1,1,0.623674750328064,1.25,16.50,15.75,17.25,15.00
D2016.05.07_S1511_I141_5,0,0,0.30608925223350525,12.00,10.50,13.50,22.75,11.25
D2016.05.13_S1514_I141_1,0,1,0.5307846665382385,18.50,9.50,16.50,8.75,10.25
D2016.05.13_S1514_I141_2,1,1,0.5486500859260559,17.25,19.50,18.00,16.50,18.75
D2016.05.13_S1514_I141_3,1,1,0.4996457099914551,18.25,16.75,19.25,21.00,21.75
D2016.05.22_S1527_I141_1,1,1,0.6639726758003235,18.25,10.00,9.25,10.75,11.75
D2016.05.22_S1527_I141_2,0,1,0.6318108439445496,17.00,8.75,9.50,18.00,8.00
D2016.05.22_S1527_I141_3,1,1,0.6877577304840088,18.75,16.00,15.25,16.75,14.50
D2016.05.22_S1527_I141_4,1,1,0.5865254402160645,10.25,18.00,15.25,11.00,16.00
D2016.06.11_S1540_I141_1,1,1,0.5807012319564819,18.25,15.50,14.75,16.25,14.00
D2016.06.11_S1540_I141_2,0,1,0.637247622013092,16.50,19.75,15.75,15.00,17.25
D2016.06.11_S1541_I141_1,1,1,0.64280766248703,15.50,16.25,17.00,14.75,14.00
D2016.06.11_S1541_I141_2,1,1,0.5865116715431213,18.25,17.50,19.00,15.75,16.75
D2016.06.15_S1544_I141_1,1,0,0.3378521203994751,18.00,16.75,7.75,18.75,16.00
D2016.06.15_S1544_I141_2,1,1,0.7081739902496338,16.50,15.75,17.25,15.00,14.25
D2016.06.15_S1544_I141_3,0,1,0.7567586898803711,15.75,16.50,15.00,10.00,10.75
D2016.06.18_S1546_I141_1,1,1,0.5195826888084412,20.75,14.50,10.75,17.75,18.50
D2016.06.18_S1546_I141_3,1,1,0.5191811919212341,18.00,16.00,14.50,13.75,11.00
D2016.08.09_S1583_I141_1,1,0,0.43656226992607117,16.75,3.75,15.50,17.75,18.50
D2016.08.09_S1583_I141_2,1,1,0.5453324913978577,17.50,16.75,11.50,10.75,14.25
D2016.08.09_S1583_I141_3,1,1,0.5806115865707397,18.75,16.50,10.25,11.00,17.25
D2016.08.09_S1583_I141_4,1,1,0.5205102562904358,17.50,15.00,13.75,20.00,16.75
D2016.08.09_S1583_I141_5,0,1,0.5330446362495422,16.50,17.75,10.75,14.25,19.75
D2016.08.09_S1583_I141_6,0,0,0.45109280943870544,17.25,13.50,14.75,18.00,16.50
D2016.08.25_S1589_I141_1,1,1,0.6001823544502258,19.75,15.00,17.50,15.75,16.50
D2016.08.25_S1589_I141_2,0,1,0.6445742845535278,15.50,16.25,14.75,17.00,17.75
D2016.08.25_S1589_I141_4,1,1,0.621657133102417,18.75,15.75,16.50,15.00,17.25
D2016.09.07_S1596_I141_1,1,1,0.477080374956131,16.75,18.50,13.25,19.25,12.25
D2016.09.07_S1596_I141_2,0,1,0.4985724091529846,16.75,19.75,20.75,17.50,10.75
D2016.09.07_S1596_I141_4,1,1,0.5598931908607483,17.75,10.25,11.00,9.50,13.75
D2016.09.07_S1596_I141_5,1,1,0.48093727231025696,16.75,19.25,20.25,18.50,17.50
D2016.09.07_S1596_I141_6,0,0,0.3977733552455902,11.25,17.75,16.75,14.00,10.50
D2016.09.07_S1596_I141_8,1,1,0.6314217448234558,19.75,15.25,16.00,14.50,11.00
D2016.09.07_S1596_I141_9,0,1,0.6543744802474976,16.75,17.50,16.00,18.25,15.25
D2016.09.26_S1614_I141_1,0,0,0.3545612394809723,20.75,16.00,23.75,17.50,19.75
D2016.09.26_S1614_I141_3,1,1,0.5857778787612915,20.25,17.25,18.00,16.50,13.75
D2016.09.26_S1614_I141_5,1,1,0.5162076950073242,18.00,3.25,9.75,16.50,9.00
D2016.09.26_S1614_I141_6,0,0,0.21851509809494019,18.25,16.00,23.00,13.50,20.50
D2016.11.02_S1637_I141_1,0,0,0.35745757818222046,20.25,18.00,17.25,13.75,16.50
D2016.11.02_S1637_I141_2,1,1,0.533021867275238,17.00,16.25,21.00,19.25,18.25
D2016.11.02_S1637_I141_3,1,1,0.553511917591095,17.25,15.50,16.50,19.75,21.00
D2016.11.02_S1637_I141_4,1,0,0.4027319550514221,17.75,19.75,17.00,20.75,16.25
D2016.11.02_S1637_I141_6,1,1,0.7295829653739929,15.50,14.75,16.25,14.00,9.75
D2016.11.02_S1637_I141_7,0,0,0.41644129157066345,16.50,18.00,17.25,20.00,1.25
D2016.11.02_S1637_I141_8,0,0,0.4042312800884247,18.00,16.50,1.00,17.25,8.50
D2016.11.02_S1637_I141_9,1,1,0.5166378021240234,17.50,15.00,14.25,15.75,13.50
D2016.11.02_S1637_I141_10,1,0,0.33685073256492615,16.75,17.50,18.25,16.00,1.25
D2016.11.02_S1637_I141_11,1,0,0.44103118777275085,15.25,17.75,17.00,18.50,14.50
D2016.11.02_S1637_I141_12,1,1,0.47411099076271057,16.75,13.50,17.75,15.50,18.50
D2016.11.09_S1641_I141_1,0,0,0.43192973732948303,15.75,3.75,6.25,5.50,1.25
D2016.12.05_S1660_I141_3,0,0,0.3293895125389099,16.75,2.75,3.50,2.00,8.75
D2016.12.05_S1660_I141_4,0,1,0.5109199285507202,17.50,1.75,1.00,4.00,2.50
D2016.12.05_S1660_I141_6,1,1,0.4889989197254181,16.75,2.50,3.25,1.25,17.50
D2016.12.05_S1660_I141_8,1,1,0.658829927444458,15.25,18.00,14.50,16.00,13.75
D2016.12.05_S1660_I141_9,0,1,0.5373604893684387,4.25,17.75,8.75,16.25,3.50
D2016.12.05_S1660_I141_10,0,1,0.45668458938598633,11.75,17.50,14.25,7.25,16.75
D2016.12.05_S1660_I141_11,1,0,0.396725058555603,15.75,3.50,1.50,6.50,2.75
D2016.12.05_S1660_I141_12,0,0,0.3848065435886383,16.50,3.50,1.75,8.50,2.50
D2016.12.12_S1665_I141_1,0,0,0.3408467173576355,3.00,3.75,2.25,18.50,0.75
D2016.12.12_S1665_I141_2,0,0,0.2754024863243103,18.50,17.75,17.00,16.25,23.25
D2016.12.12_S1665_I141_3,0,1,0.5263494253158569,18.50,16.75,15.25,20.75,17.50
D2016.12.12_S1665_I141_4,0,1,0.6074621677398682,15.25,18.25,14.50,13.75,16.00
D2016.12.12_S1665_I141_5,1,1,0.6344107389450073,18.50,16.25,15.50,17.00,14.75
D2016.12.12_S1665_I141_6,0,1,0.5661354660987854,18.50,16.50,20.75,15.75,17.25
D2016.12.12_S1665_I141_7,1,1,0.5702545642852783,18.50,1.50,16.75,16.00,17.50
D2016.12.12_S1665_I141_8,0,0,0.366531103849411,17.25,16.50,18.00,14.50,1.25
D2016.12.12_S1665_I141_9,0,0,0.376411497592926,16.50,18.25,13.75,6.75,6.00
D2016.12.12_S1665_I141_10,0,0,0.4120986759662628,8.50,17.75,16.75,9.75,7.75
D2016.12.12_S1665_I141_11,1,1,0.5420769453048706,18.25,16.50,15.25,17.25,14.00
D2016.12.12_S1665_I141_12,0,0,0.450203537940979,10.50,17.25,11.50,18.00,16.50
D2017.02.03_S1688_I141_1,1,1,0.696709394454956,16.75,1.25,16.00,17.50,15.25
D2017.02.03_S1688_I141_2,1,1,0.5882546901702881,15.75,18.25,15.00,16.50,1.25
D2017.02.05_S1691_I141_1,0,1,0.7065919041633606,20.75,16.25,17.00,15.50,9.75
D2017.02.05_S1691_I141_2,1,1,0.7092655301094055,16.75,16.00,15.25,17.50,10.25
D2017.02.18_S1699_I141_1,1,0,0.40546804666519165,17.75,12.75,12.00,16.75,18.50
D2017.02.18_S1699_I141_2,0,1,0.5573107600212097,16.50,18.50,17.75,11.50,19.25
D2017.02.18_S1699_I141_6,1,1,0.5768277049064636,3.25,15.75,17.50,8.25,18.25
D2017.03.28_S1722_I141_1,1,1,0.5326393842697144,17.75,10.25,17.00,18.50,11.00
D2017.03.28_S1722_I141_2,1,1,0.6270421743392944,17.75,15.00,10.00,14.25,15.75
D2017.03.28_S1722_I141_3,0,1,0.6251494884490967,13.25,15.25,16.00,11.75,14.50
D2017.03.28_S1722_I141_4,1,1,0.5118252635002136,17.75,15.75,10.75,10.00,13.25
D2017.03.28_S1722_I141_5,0,0,0.40740010142326355,21.00,17.75,17.00,13.50,16.00
D2017.03.28_S1722_I141_6,1,0,0.446379691362381,17.75,10.25,17.00,18.50,9.50
D2017.03.28_S1722_I141_7,0,1,0.6312276721000671,18.00,16.75,16.00,19.75,13.50
D2017.03.28_S1722_I141_8,0,0,0.4086754322052002,18.50,12.75,16.75,17.50,16.00
D2017.03.28_S1722_I141_9,1,1,0.46855032444000244,18.75,14.75,17.25,18.00,16.50
D2017.03.28_S1722_I141_10,0,1,0.7285065650939941,15.25,17.25,16.50,18.00,14.50
D2017.03.28_S1722_I141_11,0,0,0.41259849071502686,17.75,17.00,14.00,16.25,18.50
D2017.03.28_S1722_I141_12,0,0,0.3851149082183838,14.50,17.75,17.00,18.50,13.00
D2017.03.31_S1724_I141_1,1,1,0.49486488103866577,10.00,17.75,17.00,9.25,18.50
D2017.03.31_S1724_I141_2,0,0,0.43990468978881836,17.75,10.75,17.00,11.50,10.00
D2017.03.31_S1724_I141_3,0,1,0.5205224752426147,16.00,18.00,16.75,7.25,5.75
D2017.03.31_S1724_I141_4,1,1,0.5444741249084473,11.50,17.75,10.25,12.25,17.00
D2017.03.31_S1724_I141_5,0,1,0.5252460241317749,12.25,18.00,13.00,16.75,15.00
D2017.03.31_S1724_I141_7,1,1,0.5650803446769714,17.75,11.25,16.75,10.25,12.00
D2017.04.07_S1725_I141_1,1,1,0.6822433471679688,10.00,10.75,9.25,11.50,15.25
D2017.04.07_S1725_I141_2,1,1,0.663794755935669,20.00,16.75,15.25,16.00,17.50
D2017.04.22_S1736_I141_1,1,0,0.42540085315704346,16.75,10.75,3.50,17.50,11.50
D2017.04.22_S1736_I141_3,0,1,0.6573633551597595,18.00,15.50,14.75,13.75,16.25
D2017.04.22_S1736_I141_4,0,0,0.32881540060043335,18.00,17.25,8.25,19.00,13.75
D2017.04.22_S1736_I141_5,1,0,0.43333983421325684,17.25,18.00,13.75,8.25,6.25
D2017.04.22_S1736_I141_6,1,1,0.4662032127380371,16.75,19.50,20.25,17.50,18.75
D2017.04.22_S1736_I141_7,1,0,0.3625228703022003,9.00,17.75,17.00,9.75,18.50
D2017.04.22_S1736_I141_8,1,1,0.5632036328315735,18.00,15.25,16.00,19.00,12.50
D2017.04.22_S1736_I141_9,0,1,0.5924004912376404,20.25,17.50,16.75,18.25,19.00
D2017.04.22_S1737_I141_2,1,1,0.5123491883277893,17.00,18.00,11.25,10.50,22.75
D2017.04.22_S1737_I141_3,1,1,0.46919310092926025,15.50,18.75,17.00,8.75,18.00
D2017.04.22_S1737_I141_4,1,0,0.43087783455848694,14.25,6.00,2.75,16.50,13.50
D2017.04.22_S1737_I141_6,1,1,0.7791476249694824,16.75,16.00,10.25,17.50,5.50
D2017.04.22_S1737_I141_7,1,1,0.4748445451259613,17.75,10.00,17.00,10.75,18.50
D2017.05.06_S1747_I141_1,1,1,0.47045817971229553,16.75,15.50,18.00,13.50,11.25
D2017.05.06_S1747_I141_2,0,0,0.3289089798927307,22.75,17.25,16.50,18.00,14.00
D2017.05.06_S1747_I141_3,1,1,0.4655352234840393,16.75,15.50,17.75,14.00,14.75
D2017.05.06_S1747_I141_4,1,1,0.4988333582878113,17.00,15.50,10.00,14.75,9.25
D2017.05.06_S1747_I141_6,1,0,0.43405914306640625,15.75,17.00,13.75,10.00,12.00
D2017.05.06_S1747_I141_7,0,1,0.49249809980392456,17.00,15.25,18.00,14.50,20.00
D2017.05.06_S1747_I141_9,0,0,0.31009170413017273,23.25,24.00,16.75,8.25,7.00
D2017.05.06_S1747_I141_10,1,1,0.4568096101284027,16.50,17.75,10.50,12.25,13.00
D2017.05.06_S1747_I141_11,0,1,0.5788237452507019,18.25,16.00,16.75,15.25,11.00
D2017.05.06_S1747_I141_12,0,1,0.5506894588470459,18.00,15.75,15.00,10.50,16.50
D2017.05.20_S1763_I141_2,1,0,0.44262179732322693,17.25,11.75,18.00,16.50,21.25
D2017.05.20_S1763_I141_3,1,1,0.5972033739089966,16.25,18.50,17.00,15.50,19.75
D2017.05.20_S1763_I141_4,1,1,0.46857959032058716,17.25,11.50,18.00,16.50,12.25
D2017.05.20_S1763_I141_5,0,1,0.6200039982795715,18.75,16.25,17.00,20.75,15.50
D2017.05.22_S1765_I141_1,0,0,0.35963988304138184,10.50,16.75,17.75,6.50,16.00
D2017.05.22_S1765_I141_3,1,1,0.48880916833877563,15.00,11.75,17.50,16.75,12.50
D2017.05.22_S1765_I141_4,0,1,0.46121782064437866,17.00,10.00,15.00,11.75,17.75
D2017.05.22_S1765_I141_5,0,1,0.47481438517570496,11.50,17.75,16.50,10.75,10.00
D2017.05.22_S1765_I141_6,0,1,0.6059244871139526,10.25,11.00,11.75,18.25,12.50
D2017.05.22_S1765_I141_7,0,1,0.4709605574607849,6.00,9.50,17.00,15.00,18.00
D2017.05.22_S1765_I141_8,0,0,0.38654717803001404,11.00,17.75,17.00,8.75,16.25
D2017.05.22_S1765_I141_9,0,0,0.44794055819511414,14.50,17.75,13.25,17.00,16.25
D2017.05.22_S1765_I141_10,0,1,0.47950682044029236,11.50,16.75,18.00,12.25,10.75
D2017.06.01_S1771_I141_1,1,1,0.547610342502594,18.00,15.00,15.75,14.25,17.25
D2017.06.01_S1771_I141_2,0,0,0.2761378288269043,13.75,22.75,16.75,0.75,17.50
D2017.06.01_S1771_I141_3,1,1,0.47387054562568665,17.75,14.00,14.75,17.00,13.25
D2017.06.01_S1771_I141_4,1,1,0.4627317190170288,17.75,15.00,15.75,14.25,17.00
D2017.07.10_S1807_I141_3,1,1,0.5423733592033386,17.50,13.25,16.75,15.25,7.50
D2017.07.10_S1807_I141_6,1,1,0.49853768944740295,14.75,12.50,17.75,9.75,17.00
D2017.09.07_S1847_I141_1,1,0,0.37483206391334534,16.75,6.75,8.75,6.00,7.50
D2017.09.07_S1847_I141_2,1,0,0.3723611831665039,16.75,12.50,17.50,18.25,14.00
D2017.09.07_S1847_I141_3,0,1,0.4898766577243805,16.00,18.00,14.50,13.75,18.75
D2017.09.07_S1847_I141_5,1,1,0.5250731110572815,18.25,16.25,17.00,15.50,14.00
D2017.09.07_S1847_I141_6,0,0,0.3652701675891876,18.00,7.00,17.25,16.50,7.75
D2017.09.07_S1847_I141_7,1,0,0.29853543639183044,16.25,10.50,23.75,18.25,20.75
D2017.09.16_S1853_I141_1,1,0,0.2317117601633072,18.50,22.25,24.00,16.50,20.50
D2017.09.16_S1853_I141_2,1,0,0.42788025736808777,17.50,22.25,16.75,14.75,18.25
D2017.09.27_S1861_I141_1,0,0,0.3399065136909485,16.50,18.00,15.75,18.75,17.25
D2017.09.27_S1861_I141_2,1,0,0.4354189932346344,16.25,18.00,18.75,1.25,17.25
D2017.09.27_S1861_I141_3,1,1,0.4940575659275055,16.50,18.00,15.75,14.00,18.75
D2017.09.27_S1861_I141_4,1,1,0.5924660563468933,16.00,18.50,16.75,5.00,15.25
D2017.09.27_S1861_I141_5,1,0,0.42032039165496826,17.00,10.00,18.00,21.50,18.75
D2017.09.27_S1861_I141_7,0,0,0.2945375144481659,17.00,21.25,13.50,24.00,16.25
D2017.09.27_S1861_I141_10,1,0,0.3705524504184723,6.50,16.50,17.75,13.25,18.50
D2017.09.27_S1861_I141_11,0,1,0.4739280343055725,16.00,18.00,17.25,22.50,15.25
D2017.10.28_S1879_I141_1,1,1,0.7415353059768677,16.75,17.50,16.00,9.50,15.25
D2017.10.28_S1879_I141_2,1,1,0.5829853415489197,16.25,1.25,15.50,18.00,17.00
D2017.10.28_S1879_I141_3,1,1,0.7482521533966064,24.00,16.50,15.75,17.25,15.00
D2017.10.28_S1879_I141_4,1,1,0.6402801275253296,1.25,16.75,15.50,3.00,14.75
D2017.10.28_S1879_I141_5,0,0,0.43711599707603455,16.75,15.50,17.50,13.00,18.25
D2017.10.28_S1879_I141_6,1,1,0.589096188545227,18.00,19.50,17.00,15.25,16.25
D2017.10.28_S1879_I141_7,1,1,0.7073935270309448,16.50,15.75,10.25,15.00,17.25
D2017.11.29_S01903_I0141_D_2,1,1,0.5738338232040405,18.00,15.50,16.25,14.75,10.25
D2017.11.29_S01903_I0141_D_3,0,1,0.6262328624725342,17.50,15.00,15.75,13.75,13.00
D2017.11.29_S01903_I0141_D_5,1,1,0.460638165473938,12.00,17.50,12.75,16.75,19.50
D2017.11.29_S01903_I0141_D_6,1,1,0.6097854375839233,19.00,15.50,16.25,14.75,17.50
D2017.11.29_S01903_I0141_D_7,1,1,0.5783416628837585,18.25,16.25,15.50,17.00,14.75
D2017.11.29_S01903_I0141_D_8,1,1,0.6186144948005676,15.75,18.50,16.50,15.00,11.75
D2017.12.21_S01919_I0141_D_1,1,1,0.4896683692932129,3.50,1.00,17.75,15.00,23.00
D2017.12.21_S01919_I0141_D_3,0,1,0.49795597791671753,17.75,11.50,8.00,15.00,23.00
D2017.12.21_S01919_I0141_D_4,1,0,0.330001562833786,0.75,15.75,6.50,3.50,19.75
D2017.12.21_S01919_I0141_D_5,0,1,0.5363489985466003,16.75,12.25,19.00,17.75,13.00
D2017.12.21_S01919_I0141_D_6,0,1,0.5672096014022827,17.75,10.25,18.50,11.75,11.00
D2018.04.07_S02000_I0141_D_1,1,1,0.5813086628913879,15.50,1.25,9.00,19.50,3.50
D2018.04.07_S02000_I0141_D_2,0,1,0.7180898785591125,21.75,16.25,17.00,15.50,17.75
D2018.04.07_S02000_I0141_D_3,0,1,0.48120787739753723,16.00,6.50,21.25,19.50,3.75
D2018.04.07_S02000_I0141_D_5,0,1,0.613869309425354,19.25,15.75,16.50,15.00,17.25
D2018.04.07_S02000_I0141_D_6,0,1,0.698149561882019,16.50,21.00,17.25,15.75,15.00
D2018.04.07_S02000_I0141_D_8,0,1,0.584067165851593,17.00,21.50,17.75,16.25,13.75
D2018.04.16_S02013_I0141_D_1,0,1,0.6562004685401917,15.50,8.75,16.25,17.00,9.50
D2018.04.16_S02013_I0141_D_2,0,1,0.5278259515762329,14.25,17.25,19.50,18.00,16.50
D2018.04.16_S02013_I0141_D_3,0,1,0.6787259578704834,16.25,15.50,17.00,14.75,14.00
D2018.04.16_S02013_I0141_D_4,1,1,0.6477986574172974,16.50,15.75,17.25,15.00,11.00
D2018.04.16_S02013_I0141_D_5,0,1,0.6736209988594055,16.75,17.50,16.00,15.25,14.50
D2018.04.16_S02013_I0141_D_6,0,1,0.6528259515762329,20.25,16.50,15.75,17.25,8.25
D2018.04.16_S02013_I0141_D_7,0,1,0.6312611103057861,15.25,16.50,17.25,18.00,14.50
D2018.04.24_S02021_I0141_D_5,1,0,0.44373250007629395,3.50,16.50,2.75,2.00,1.25
D2018.04.24_S02021_I0141_D_6,1,0,0.217843160033226,17.00,23.25,15.25,14.00,24.00
D2018.04.24_S02021_I0141_D_7,1,0,0.4426990747451782,18.00,16.00,17.25,8.00,18.75
D2018.06.08_S02039_I0141_D_1,0,1,0.7891138195991516,15.25,16.00,14.50,16.75,9.75
D2018.06.08_S02039_I0141_D_2,1,1,0.5963764786720276,18.00,10.25,15.00,11.00,15.75
D2018.06.08_S02039_I0141_D_3,0,1,0.6364884376525879,18.25,16.00,16.75,15.25,17.50
D2018.06.18_S02046_I0141_D_1,1,0,0.4480917751789093,18.25,16.50,15.25,11.00,17.25
D2018.06.18_S02046_I0141_D_2,1,1,0.664068341255188,18.00,15.25,22.75,14.50,16.00
D2018.06.18_S02046_I0141_D_4,0,0,0.2879860997200012,16.25,10.75,17.75,18.75,23.00
D2018.06.18_S02046_I0141_D_5,1,1,0.45820289850234985,16.50,11.50,18.00,17.25,10.75
D2018.06.18_S02046_I0141_D_6,1,0,0.36785849928855896,18.50,16.25,13.75,11.25,20.50
D2018.06.18_S02046_I0141_D_7,1,1,0.6105017066001892,18.00,11.00,11.75,10.25,12.50
D2018.06.18_S02048_I0141_D_1,0,1,0.6418278813362122,16.00,16.75,15.25,10.25,17.50
D2018.06.18_S02048_I0141_D_2,0,1,0.6515593528747559,10.00,10.75,19.50,16.25,9.25
D2018.06.18_S02048_I0141_D_5,1,1,0.5160706043243408,16.25,11.25,17.50,18.25,12.00
D2018.06.18_S02048_I0141_D_6,0,1,0.6643273830413818,16.50,17.25,15.75,18.00,15.00
D2018.07.03_S02058_I0141_D_1,1,0,0.2455860823392868,15.75,18.25,23.25,11.50,7.00
D2018.07.03_S02058_I0141_D_2,1,1,0.4943179488182068,18.00,15.50,17.25,18.75,16.25
D2018.07.03_S02058_I0141_D_3,0,0,0.31562724709510803,3.50,1.25,15.75,13.75,18.00
D2018.07.03_S02058_I0141_D_4,0,1,0.4865933954715729,13.75,19.50,3.50,1.50,15.75
D2018.07.03_S02058_I0141_D_5,0,0,0.26457226276397705,15.75,2.25,18.00,20.00,23.00
D2018.07.03_S02058_I0141_D_6,1,1,0.6346472501754761,19.50,1.50,20.25,16.00,18.75
D2018.07.03_S02058_I0141_D_7,0,0,0.31691113114356995,18.00,3.50,17.25,2.75,1.25
D2018.07.03_S02058_I0141_D_8,1,0,0.2650907039642334,16.00,18.25,7.00,22.75,13.75
D2018.07.03_S02058_I0141_D_9,0,0,0.25999322533607483,6.50,18.25,23.25,20.50,7.25
D2018.10.13_S02105_I0141_D_1,1,0,0.4032442271709442,11.25,17.75,17.00,16.25,18.50
D2018.10.13_S02105_I0141_D_2,0,1,0.5216785073280334,17.75,10.00,10.75,17.00,9.25
D2018.10.13_S02105_I0141_D_3,0,0,0.30438435077667236,17.00,20.25,17.75,16.25,23.50
D2018.10.13_S02105_I0141_D_4,0,1,0.5670888423919678,1.00,17.25,14.75,18.00,16.50
D2018.10.13_S02105_I0141_D_5,1,1,0.5932592153549194,8.75,16.75,17.50,16.00,15.00
D2018.10.13_S02105_I0141_D_7,1,1,0.5449053049087524,18.00,9.50,8.75,10.25,8.00
D2018.10.13_S02105_I0141_D_8,1,1,0.7630671262741089,16.50,15.75,17.25,15.00,10.50
D2018.10.13_S02105_I0141_D_9,1,1,0.48187604546546936,15.00,18.00,17.25,11.75,14.25
D2018.10.13_S02105_I0141_D_10,1,1,0.4573109745979309,9.75,17.50,11.00,5.50,13.75
D2018.10.13_S02105_I0141_D_11,0,1,0.6736465692520142,15.25,20.25,16.00,1.50,16.75
D2019.01.11_S02178_I0141_D_5,1,1,0.504432737827301,17.25,10.50,11.25,18.00,9.75
D2019.01.11_S02178_I0141_D_6,0,1,0.46770796179771423,16.75,10.00,16.00,13.75,10.75
D2019.01.11_S02178_I0141_D_7,0,1,0.5556249618530273,6.75,17.00,6.00,17.75,7.50
D2019.01.14_S02180_I0141_D_1,1,1,0.45586368441581726,16.75,15.50,13.75,17.75,14.75
D2019.01.14_S02180_I0141_D_2,1,1,0.5054628252983093,15.75,14.25,17.25,10.75,19.75
D2019.01.14_S02180_I0141_D_3,1,1,0.5835353136062622,18.25,15.50,14.75,16.25,14.00
D2019.01.14_S02180_I0141_D_4,0,1,0.4729435443878174,15.25,17.75,17.00,1.50,18.50
D2019.01.14_S02180_I0141_D_5,1,1,0.6001253128051758,15.00,14.25,15.75,13.50,18.25
D2019.01.14_S02180_I0141_D_6,0,1,0.48232853412628174,17.25,15.50,18.00,1.50,22.25
D2019.01.14_S02180_I0141_D_7,1,0,0.4400576055049896,12.25,17.00,17.75,13.00,11.25
D2019.01.14_S02180_I0141_D_8,0,0,0.42177101969718933,21.00,17.50,16.75,18.25,14.50
D2019.02.02_S02198_I0141_D_1,0,1,0.5285071134567261,16.75,18.00,14.00,1.50,8.75
D2019.02.02_S02198_I0141_D_2,1,1,0.48544150590896606,3.50,16.00,1.50,2.75,18.00
